Date,Open,High,Low,Price
2012-06-29,1.5719999999999998,1.6780000000000002,1.5719999999999998,1.643
2012-06-28,1.63,1.6369999999999998,1.568,1.584
2012-06-27,1.6280000000000001,1.65,1.614,1.621
2012-06-26,1.6130000000000002,1.652,1.6059999999999999,1.6280000000000001
2012-06-25,1.662,1.666,1.6019999999999999,1.604
2012-06-22,1.62,1.6780000000000002,1.6130000000000002,1.676
2012-06-21,1.6540000000000001,1.666,1.5959999999999999,1.62
2012-06-20,1.62,1.685,1.601,1.65
2012-06-19,1.574,1.642,1.555,1.62
2012-06-18,1.6380000000000001,1.65,1.557,1.574
2012-06-15,1.633,1.6369999999999998,1.564,1.5859999999999999
2012-06-14,1.605,1.6469999999999998,1.591,1.642
2012-06-13,1.6569999999999998,1.7,1.589,1.599
2012-06-12,1.5830000000000002,1.6680000000000001,1.581,1.6640000000000001
2012-06-11,1.714,1.7280000000000002,1.584,1.5859999999999999
2012-06-08,1.646,1.646,1.556,1.632
2012-06-07,1.666,1.685,1.6230000000000002,1.6440000000000001
2012-06-06,1.574,1.671,1.554,1.661
2012-06-05,1.524,1.581,1.51,1.5730000000000002
2012-06-04,1.449,1.5319999999999998,1.449,1.524
2012-06-01,1.57,1.58,1.442,1.459
2012-05-31,1.619,1.6540000000000001,1.5330000000000001,1.5630000000000002
2012-05-30,1.7409999999999999,1.7409999999999999,1.61,1.619
2012-05-29,1.75,1.767,1.7069999999999999,1.7480000000000002
2012-05-28,1.745,1.745,1.745,1.745
2012-05-25,1.777,1.788,1.74,1.746
2012-05-24,1.7409999999999999,1.7830000000000001,1.7109999999999999,1.7830000000000001
2012-05-23,1.7719999999999998,1.774,1.7069999999999999,1.733
2012-05-22,1.7480000000000002,1.805,1.7480000000000002,1.777
2012-05-21,1.726,1.771,1.723,1.743
2012-05-18,1.7009999999999998,1.743,1.695,1.723
2012-05-17,1.77,1.795,1.69,1.69
2012-05-16,1.7719999999999998,1.819,1.75,1.7590000000000001
2012-05-15,1.7719999999999998,1.81,1.76,1.77
2012-05-14,1.824,1.839,1.765,1.7690000000000001
2012-05-11,1.857,1.869,1.838,1.841
2012-05-10,1.855,1.921,1.848,1.874
2012-05-09,1.844,1.847,1.7930000000000001,1.8259999999999998
2012-05-08,1.8719999999999999,1.8840000000000001,1.8159999999999998,1.8419999999999999
2012-05-07,1.844,1.882,1.825,1.8730000000000002
2012-05-04,1.929,1.956,1.8730000000000002,1.879
2012-05-03,1.9280000000000002,1.956,1.915,1.933
2012-05-02,1.949,1.966,1.9,1.9280000000000002
2012-05-01,1.919,1.9609999999999999,1.9,1.945
2012-04-30,1.933,1.965,1.9069999999999998,1.919
2012-04-27,1.9240000000000002,1.9580000000000002,1.8840000000000001,1.9369999999999998
2012-04-26,1.984,1.996,1.93,1.9469999999999998
2012-04-25,1.975,2.039,1.9609999999999999,1.9880000000000002
2012-04-24,1.9369999999999998,1.98,1.9169999999999998,1.974
2012-04-23,1.963,1.9669999999999999,1.91,1.94
2012-04-20,1.97,1.996,1.9580000000000002,1.959
2012-04-19,1.979,2.0,1.949,1.9680000000000002
2012-04-18,2.003,2.017,1.972,1.975
2012-04-17,1.982,2.017,1.965,1.996
2012-04-16,1.9880000000000002,1.9980000000000002,1.946,1.982
2012-04-13,2.044,2.049,1.979,1.989
2012-04-12,2.035,2.065,2.012,2.056
2012-04-11,1.989,2.0469999999999997,1.989,2.037
2012-04-10,2.046,2.0669999999999997,1.965,1.986
2012-04-09,2.042,2.076,2.019,2.0469999999999997
2012-04-06,2.182,2.225,2.044,2.0469999999999997
2012-04-05,2.2359999999999998,2.238,2.1390000000000002,2.18
2012-04-04,2.301,2.306,2.2230000000000003,2.2230000000000003
2012-04-03,2.189,2.3080000000000003,2.1519999999999997,2.293
2012-04-02,2.237,2.254,2.162,2.18
2012-03-30,2.161,2.237,2.141,2.214
2012-03-29,2.2119999999999997,2.214,2.148,2.1590000000000003
2012-03-28,2.191,2.225,2.1590000000000003,2.201
2012-03-27,2.255,2.266,2.175,2.187
2012-03-26,2.246,2.291,2.234,2.253
2012-03-23,2.287,2.298,2.2119999999999997,2.233
2012-03-22,2.301,2.312,2.244,2.282
2012-03-21,2.352,2.383,2.283,2.296
2012-03-20,2.375,2.399,2.3280000000000003,2.363
2012-03-19,2.301,2.392,2.262,2.375
2012-03-16,2.287,2.363,2.272,2.298
2012-03-15,2.274,2.3480000000000003,2.253,2.279
2012-03-14,2.133,2.29,2.121,2.274
2012-03-13,2.033,2.1319999999999997,2.028,2.126
2012-03-12,2.026,2.037,1.99,2.037
2012-03-09,2.017,2.059,2.009,2.03
2012-03-08,1.979,2.024,1.97,2.016
2012-03-07,1.95,1.986,1.946,1.972
2012-03-06,2.016,2.017,1.931,1.95
2012-03-05,1.984,2.017,1.964,2.0069999999999997
2012-03-02,2.028,2.0380000000000003,1.97,1.979
2012-03-01,1.983,2.065,1.979,2.03
2012-02-29,1.946,2.0069999999999997,1.915,1.974
2012-02-28,1.931,1.946,1.896,1.9409999999999998
2012-02-27,1.9769999999999999,1.979,1.912,1.925
2012-02-24,2.005,2.012,1.969,1.9769999999999999
2012-02-23,2.01,2.045,1.972,1.996
2012-02-22,2.064,2.08,1.9980000000000002,2.002
2012-02-21,2.03,2.08,2.016,2.061
2012-02-20,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
2012-02-17,1.986,2.0380000000000003,1.983,2.0
2012-02-16,1.929,2.0140000000000002,1.909,1.984
2012-02-15,1.943,1.962,1.9,1.933
2012-02-14,1.96,1.984,1.9169999999999998,1.9380000000000002
2012-02-13,1.9969999999999999,2.028,1.959,1.9780000000000002
2012-02-10,2.03,2.035,1.955,1.984
2012-02-09,2.021,2.076,1.9980000000000002,2.036
2012-02-08,1.966,2.005,1.959,1.982
2012-02-07,1.9140000000000001,1.993,1.9,1.9769999999999999
2012-02-06,1.922,1.945,1.886,1.901
2012-02-03,1.821,1.956,1.811,1.9240000000000002
2012-02-02,1.844,1.8530000000000002,1.8130000000000002,1.8230000000000002
2012-02-01,1.797,1.8530000000000002,1.797,1.83
2012-01-31,1.844,1.882,1.7919999999999998,1.795
2012-01-30,1.889,1.895,1.814,1.8459999999999999
2012-01-27,1.944,1.97,1.8880000000000001,1.891
2012-01-26,1.9909999999999999,1.9909999999999999,1.923,1.94
2012-01-25,2.063,2.0780000000000003,1.916,2.002
2012-01-24,2.055,2.085,2.033,2.063
2012-01-23,2.012,2.094,1.993,2.0580000000000003
2012-01-20,1.975,2.035,1.9609999999999999,2.025
2012-01-19,1.9,1.9980000000000002,1.883,1.982
2012-01-18,1.855,1.903,1.8359999999999999,1.8980000000000001
2012-01-17,1.858,1.905,1.8459999999999999,1.858
2012-01-16,1.876,1.876,1.876,1.876
2012-01-13,1.932,1.94,1.8359999999999999,1.871
2012-01-12,1.911,1.942,1.891,1.926
2012-01-11,1.97,1.975,1.8980000000000001,1.905
2012-01-10,1.9680000000000002,2.0069999999999997,1.953,1.963
2012-01-09,1.9580000000000002,1.986,1.919,1.956
2012-01-06,1.995,2.046,1.946,1.9580000000000002
2012-01-05,1.9809999999999999,2.021,1.944,1.996
2012-01-04,1.96,2.012,1.9340000000000002,1.984
2012-01-03,1.876,1.965,1.876,1.956
2012-01-02,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002
2011-12-30,1.9080000000000001,1.923,1.857,1.876
2011-12-29,1.921,1.9409999999999998,1.885,1.899
2011-12-28,2.009,2.012,1.906,1.921
2011-12-27,2.042,2.056,2.002,2.002
2011-12-26,2.026,2.026,2.026,2.026
2011-12-23,1.953,2.039,1.953,2.021
2011-12-22,1.9669999999999999,1.975,1.92,1.953
2011-12-21,1.9269999999999998,1.9769999999999999,1.896,1.97
2011-12-20,1.8159999999999998,1.93,1.8159999999999998,1.9269999999999998
2011-12-19,1.8630000000000002,1.8780000000000001,1.798,1.81
2011-12-16,1.9080000000000001,1.9409999999999998,1.835,1.851
2011-12-15,1.9040000000000001,1.944,1.8630000000000002,1.911
2011-12-14,1.972,1.99,1.896,1.9040000000000001
2011-12-13,2.021,2.059,1.949,1.963
2011-12-12,2.066,2.07,1.99,2.017
2011-12-09,1.984,2.068,1.963,2.063
2011-12-08,2.037,2.0980000000000003,1.965,1.97
2011-12-07,2.0909999999999997,2.124,2.012,2.033
2011-12-06,2.063,2.0980000000000003,2.033,2.086
2011-12-05,2.073,2.11,2.024,2.033
2011-12-02,2.094,2.167,2.03,2.033
2011-12-01,2.079,2.142,2.0469999999999997,2.086
2011-11-30,1.99,2.108,1.976,2.0709999999999997
2011-11-29,1.984,2.049,1.965,1.9880000000000002
2011-11-28,2.033,2.08,1.9509999999999998,1.97
2011-11-25,1.931,1.969,1.91,1.965
2011-11-24,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001
2011-11-23,1.922,1.964,1.8719999999999999,1.8880000000000001
2011-11-22,1.953,1.995,1.919,1.922
2011-11-21,1.993,1.993,1.943,1.965
2011-11-18,1.959,2.036,1.946,2.005
2011-11-17,1.995,2.04,1.9380000000000002,1.965
2011-11-16,2.04,2.061,1.9980000000000002,2.0
2011-11-15,2.059,2.073,1.9909999999999999,2.049
2011-11-14,2.129,2.1390000000000002,2.026,2.045
2011-11-11,2.057,2.057,2.057,2.057
2011-11-10,1.995,2.108,1.9709999999999999,2.057
2011-11-09,2.088,2.089,1.929,1.966
2011-11-08,2.026,2.0909999999999997,1.999,2.079
2011-11-07,2.072,2.082,1.9609999999999999,2.02
2011-11-04,2.084,2.141,2.024,2.0380000000000003
2011-11-03,1.989,2.08,1.935,2.073
2011-11-02,1.982,2.079,1.982,1.989
2011-11-01,2.135,2.153,1.95,1.9909999999999999
2011-10-31,2.3040000000000003,2.315,2.1109999999999998,2.116
2011-10-28,2.4,2.42,2.291,2.324
2011-10-27,2.2030000000000003,2.407,2.184,2.385
2011-10-26,2.114,2.214,2.114,2.207
2011-10-25,2.226,2.273,2.104,2.114
2011-10-24,2.198,2.2430000000000003,2.173,2.234
2011-10-21,2.1919999999999997,2.239,2.164,2.2159999999999997
2011-10-20,2.176,2.207,2.112,2.187
2011-10-19,2.169,2.224,2.1319999999999997,2.157
2011-10-18,2.158,2.21,2.077,2.175
2011-10-17,2.251,2.294,2.151,2.155
2011-10-14,2.167,2.2640000000000002,2.157,2.251
2011-10-13,2.207,2.224,2.121,2.182
2011-10-12,2.146,2.271,2.128,2.2119999999999997
2011-10-11,2.18,2.1830000000000003,2.1109999999999998,2.1590000000000003
2011-10-10,2.07,2.07,2.07,2.07
2011-10-07,1.9780000000000002,2.1180000000000003,1.974,2.075
2011-10-06,1.8840000000000001,1.9969999999999999,1.867,1.992
2011-10-05,1.831,1.915,1.8159999999999998,1.891
2011-10-04,1.77,1.84,1.7169999999999999,1.817
2011-10-03,1.919,1.9280000000000002,1.7469999999999999,1.749
2011-09-30,1.995,1.9969999999999999,1.893,1.9169999999999998
2011-09-29,1.9709999999999999,2.03,1.952,2.002
2011-09-28,1.969,2.0669999999999997,1.94,1.9869999999999999
2011-09-27,1.89,2.016,1.881,1.98
2011-09-26,1.854,1.909,1.781,1.9040000000000001
2011-09-23,1.7180000000000002,1.844,1.6740000000000002,1.83
2011-09-22,1.859,1.859,1.6980000000000002,1.72
2011-09-21,1.9509999999999998,1.97,1.8559999999999999,1.8559999999999999
2011-09-20,1.945,1.992,1.932,1.9369999999999998
2011-09-19,2.057,2.057,1.9280000000000002,1.956
2011-09-16,2.069,2.1180000000000003,2.048,2.057
2011-09-15,1.992,2.1180000000000003,1.979,2.083
2011-09-14,1.999,2.0340000000000003,1.9580000000000002,1.992
2011-09-13,1.944,2.006,1.92,1.992
2011-09-12,1.9169999999999998,1.956,1.879,1.9480000000000002
2011-09-09,2.001,2.02,1.896,1.915
2011-09-08,2.045,2.046,1.9769999999999999,1.9769999999999999
2011-09-07,1.996,2.06,1.994,2.041
2011-09-06,1.926,2.0,1.9080000000000001,1.982
2011-09-05,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002
2011-09-02,2.137,2.149,1.982,1.994
2011-09-01,2.222,2.278,2.13,2.1319999999999997
2011-08-31,2.1719999999999997,2.2430000000000003,2.137,2.234
2011-08-30,2.246,2.248,2.157,2.176
2011-08-29,2.195,2.298,2.1919999999999997,2.2640000000000002
2011-08-26,2.2319999999999998,2.25,2.122,2.19
2011-08-25,2.28,2.312,2.209,2.234
2011-08-24,2.165,2.303,2.115,2.294
2011-08-23,2.099,2.167,2.061,2.158
2011-08-22,2.0540000000000003,2.134,2.052,2.109
2011-08-19,2.05,2.1319999999999997,2.01,2.0669999999999997
2011-08-18,2.17,2.181,1.976,2.068
2011-08-17,2.2230000000000003,2.262,2.155,2.167
2011-08-16,2.312,2.3169999999999997,2.2,2.225
2011-08-15,2.26,2.313,2.234,2.3080000000000003
2011-08-12,2.333,2.333,2.2230000000000003,2.26
2011-08-11,2.174,2.359,2.13,2.333
2011-08-10,2.249,2.326,2.0709999999999997,2.095
2011-08-09,2.29,2.438,2.0380000000000003,2.275
2011-08-08,2.565,2.589,2.313,2.316
2011-08-05,2.418,2.5810000000000004,2.338,2.563
2011-08-04,2.625,2.65,2.3930000000000002,2.407
2011-08-03,2.608,2.647,2.546,2.615
2011-08-02,2.7539999999999996,2.7539999999999996,2.602,2.613
2011-08-01,2.82,2.858,2.719,2.753
2011-07-29,2.9619999999999997,2.9619999999999997,2.773,2.792
2011-07-28,2.9619999999999997,2.99,2.927,2.955
2011-07-27,2.969,3.01,2.938,2.9819999999999998
2011-07-26,2.9989999999999997,3.0389999999999997,2.94,2.955
2011-07-25,2.984,3.032,2.9419999999999997,3.0039999999999996
2011-07-22,3.008,3.016,2.957,2.964
2011-07-21,2.96,3.036,2.926,3.014
2011-07-20,2.897,2.944,2.8930000000000002,2.931
2011-07-19,2.9219999999999997,2.968,2.8680000000000003,2.878
2011-07-18,2.908,2.977,2.8710000000000004,2.92
2011-07-15,2.9530000000000003,2.984,2.898,2.908
2011-07-14,2.915,2.9589999999999996,2.8810000000000002,2.9530000000000003
2011-07-13,2.8819999999999997,2.9589999999999996,2.873,2.884
2011-07-12,2.932,2.9389999999999996,2.8160000000000003,2.877
2011-07-11,3.012,3.04,2.9130000000000003,2.924
2011-07-08,3.1430000000000002,3.1839999999999997,3.008,3.03
2011-07-07,3.1189999999999998,3.175,3.1060000000000003,3.138
2011-07-06,3.128,3.154,3.073,3.11
2011-07-05,3.1839999999999997,3.19,3.115,3.1189999999999998
2011-07-04,3.2,3.2,3.2,3.2
2011-07-01,3.162,3.2230000000000003,3.138,3.182
2011-06-30,3.102,3.221,3.082,3.16
2011-06-29,3.04,3.1319999999999997,3.0180000000000002,3.1210000000000004
2011-06-28,2.927,3.055,2.907,3.034
2011-06-27,2.867,2.9339999999999997,2.842,2.932
2011-06-24,2.9139999999999997,2.945,2.847,2.8710000000000004
2011-06-23,2.9730000000000003,2.98,2.887,2.9139999999999997
2011-06-22,2.991,3.009,2.94,2.98
2011-06-21,2.969,3.0,2.951,2.98
2011-06-20,2.944,2.978,2.891,2.9560000000000004
2011-06-17,2.945,2.98,2.911,2.944
2011-06-16,2.975,2.987,2.88,2.926
2011-06-15,3.088,3.097,2.9619999999999997,2.967
2011-06-14,2.987,3.108,2.98,3.0989999999999998
2011-06-13,2.971,3.015,2.949,2.984
2011-06-10,2.995,2.9989999999999997,2.937,2.9730000000000003
2011-06-09,2.957,3.02,2.9189999999999996,2.997
2011-06-08,3.0060000000000002,3.011,2.9330000000000003,2.946
2011-06-07,3.0,3.055,2.9819999999999998,3.0
2011-06-06,2.991,3.04,2.9819999999999998,2.997
2011-06-03,3.0210000000000004,3.03,2.948,2.991
2011-06-02,2.9539999999999997,3.037,2.948,3.031
2011-06-01,3.07,3.077,2.9389999999999996,2.944
2011-05-31,3.0610000000000004,3.108,3.0410000000000004,3.0589999999999997
2011-05-30,3.062,3.062,3.062,3.062
2011-05-27,3.057,3.1010000000000004,3.055,3.072
2011-05-26,3.136,3.162,3.053,3.0589999999999997
2011-05-25,3.1210000000000004,3.14,3.094,3.1319999999999997
2011-05-24,3.1210000000000004,3.162,3.108,3.116
2011-05-23,3.136,3.141,3.092,3.1289999999999996
2011-05-20,3.176,3.1889999999999996,3.145,3.147
2011-05-19,3.1839999999999997,3.241,3.167,3.173
2011-05-18,3.125,3.188,3.092,3.1839999999999997
2011-05-17,3.1430000000000002,3.173,3.0980000000000003,3.114
2011-05-16,3.16,3.198,3.1430000000000002,3.147
2011-05-13,3.234,3.236,3.1310000000000002,3.1689999999999996
2011-05-12,3.1889999999999996,3.2489999999999997,3.1639999999999997,3.2260000000000004
2011-05-11,3.219,3.236,3.153,3.156
2011-05-10,3.162,3.219,3.1510000000000002,3.213
2011-05-09,3.175,3.188,3.135,3.157
2011-05-06,3.159,3.241,3.128,3.15
2011-05-05,3.221,3.2319999999999998,3.15,3.1519999999999997
2011-05-04,3.253,3.2689999999999997,3.2089999999999996,3.221
2011-05-03,3.284,3.286,3.247,3.2510000000000003
2011-05-02,3.2969999999999997,3.323,3.262,3.281
2011-04-29,3.3160000000000003,3.333,3.283,3.29
2011-04-28,3.355,3.359,3.298,3.3160000000000003
2011-04-27,3.3160000000000003,3.385,3.3139999999999996,3.3569999999999998
2011-04-26,3.363,3.378,3.303,3.3089999999999997
2011-04-25,3.404,3.406,3.3569999999999998,3.366
2011-04-22,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997
2011-04-21,3.415,3.4210000000000003,3.3680000000000003,3.3939999999999997
2011-04-20,3.372,3.411,3.3710000000000004,3.408
2011-04-19,3.3819999999999997,3.41,3.346,3.365
2011-04-18,3.406,3.457,3.359,3.38
2011-04-15,3.498,3.5,3.3989999999999996,3.4130000000000003
2011-04-14,3.47,3.503,3.4189999999999996,3.4960000000000004
2011-04-13,3.509,3.545,3.458,3.458
2011-04-12,3.583,3.583,3.4739999999999998,3.492
2011-04-11,3.6060000000000003,3.609,3.5580000000000003,3.5869999999999997
2011-04-08,3.5580000000000003,3.6189999999999998,3.555,3.583
2011-04-07,3.556,3.5789999999999997,3.523,3.549
2011-04-06,3.483,3.556,3.4739999999999998,3.549
2011-04-05,3.45,3.5,3.3989999999999996,3.487
2011-04-04,3.448,3.47,3.403,3.425
2011-04-01,3.4760000000000004,3.53,3.4419999999999997,3.45
2011-03-31,3.4419999999999997,3.483,3.403,3.47
2011-03-30,3.489,3.508,3.4389999999999996,3.444
2011-03-29,3.429,3.502,3.4219999999999997,3.491
2011-03-28,3.465,3.485,3.431,3.4410000000000003
2011-03-25,3.409,3.4610000000000003,3.383,3.4419999999999997
2011-03-24,3.341,3.415,3.324,3.407
2011-03-23,3.3280000000000003,3.3560000000000003,3.28,3.3539999999999996
2011-03-22,3.3339999999999996,3.363,3.315,3.3280000000000003
2011-03-21,3.301,3.3689999999999998,3.2969999999999997,3.332
2011-03-18,3.27,3.325,3.235,3.2680000000000002
2011-03-17,3.168,3.29,3.1630000000000003,3.2569999999999997
2011-03-16,3.307,3.3489999999999998,3.1430000000000002,3.1919999999999997
2011-03-15,3.3489999999999998,3.3560000000000003,3.207,3.307
2011-03-14,3.386,3.423,3.33,3.365
2011-03-11,3.3710000000000004,3.415,3.335,3.4019999999999997
2011-03-10,3.475,3.48,3.3569999999999998,3.362
2011-03-09,3.552,3.557,3.449,3.469
2011-03-08,3.52,3.555,3.492,3.551
2011-03-07,3.5069999999999997,3.552,3.47,3.516
2011-03-04,3.563,3.5980000000000003,3.477,3.492
2011-03-03,3.475,3.574,3.4619999999999997,3.5589999999999997
2011-03-02,3.407,3.483,3.3789999999999996,3.471
2011-03-01,3.44,3.49,3.3960000000000004,3.403
2011-02-28,3.4139999999999997,3.429,3.39,3.4219999999999997
2011-02-25,3.464,3.475,3.4139999999999997,3.4160000000000004
2011-02-24,3.487,3.49,3.4139999999999997,3.45
2011-02-23,3.47,3.4960000000000004,3.429,3.483
2011-02-22,3.5439999999999996,3.55,3.455,3.4589999999999996
2011-02-21,3.576,3.576,3.576,3.576
2011-02-18,3.582,3.6319999999999997,3.58,3.582
2011-02-17,3.6289999999999996,3.6289999999999996,3.55,3.576
2011-02-16,3.6180000000000003,3.6510000000000002,3.576,3.623
2011-02-15,3.6310000000000002,3.6630000000000003,3.6010000000000004,3.6039999999999996
2011-02-14,3.638,3.6639999999999997,3.6010000000000004,3.625
2011-02-11,3.702,3.7119999999999997,3.608,3.638
2011-02-10,3.674,3.721,3.638,3.702
2011-02-09,3.747,3.77,3.6260000000000003,3.6519999999999997
2011-02-08,3.638,3.7430000000000003,3.6319999999999997,3.737
2011-02-07,3.6439999999999997,3.696,3.634,3.64
2011-02-04,3.545,3.6660000000000004,3.512,3.638
2011-02-03,3.485,3.557,3.467,3.5469999999999997
2011-02-02,3.445,3.5069999999999997,3.41,3.4789999999999996
2011-02-01,3.435,3.435,3.435,3.435
2011-01-31,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997
2011-01-28,3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997
2011-01-27,3.389,3.389,3.389,3.389
2011-01-26,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
2011-01-25,3.33,3.33,3.33,3.33
2011-01-24,3.404,3.404,3.404,3.404
2011-01-21,3.408,3.408,3.408,3.408
2011-01-20,3.455,3.455,3.455,3.455
2011-01-19,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997
2011-01-18,3.37,3.37,3.37,3.37
2011-01-17,3.315,3.315,3.315,3.315
2011-01-14,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004
2011-01-13,3.303,3.303,3.303,3.303
2011-01-12,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002
2011-01-11,3.34,3.34,3.34,3.34
2011-01-10,3.287,3.287,3.287,3.287
2011-01-07,3.326,3.326,3.326,3.326
2011-01-06,3.403,3.403,3.403,3.403
2011-01-05,3.463,3.463,3.463,3.463
2011-01-04,3.338,3.338,3.338,3.338
2011-01-03,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003
2010-12-31,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003
2010-12-30,3.367,3.367,3.367,3.367
2010-12-29,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998
2010-12-28,3.491,3.491,3.491,3.491
2010-12-27,3.327,3.327,3.327,3.327
2010-12-24,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997
2010-12-23,3.397,3.397,3.397,3.397
2010-12-22,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003
2010-12-21,3.303,3.303,3.303,3.303
2010-12-20,3.34,3.34,3.34,3.34
2010-12-17,3.338,3.338,3.338,3.338
2010-12-16,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997
2010-12-15,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003
2010-12-14,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003
2010-12-13,3.279,3.279,3.279,3.279
2010-12-10,3.323,3.323,3.323,3.323
2010-12-09,3.213,3.213,3.213,3.213
2010-12-08,3.272,3.272,3.272,3.272
2010-12-07,3.141,3.141,3.141,3.141
2010-12-06,2.929,2.929,2.929,2.929
2010-12-03,3.0069999999999997,3.0069999999999997,3.0069999999999997,3.0069999999999997
2010-12-02,2.998,2.998,2.998,2.998
2010-12-01,2.966,2.966,2.966,2.966
2010-11-30,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997
2010-11-29,2.826,2.826,2.826,2.826
2010-11-26,2.87,2.87,2.87,2.87
2010-11-25,2.911,2.911,2.911,2.911
2010-11-24,2.912,2.912,2.912,2.912
2010-11-23,2.782,2.782,2.782,2.782
2010-11-22,2.806,2.806,2.806,2.806
2010-11-19,2.877,2.877,2.877,2.877
2010-11-18,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002
2010-11-17,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997
2010-11-16,2.842,2.842,2.842,2.842
2010-11-15,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003
2010-11-12,2.785,2.785,2.785,2.785
2010-11-11,2.656,2.656,2.656,2.656
2010-11-10,2.648,2.648,2.648,2.648
2010-11-09,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003
2010-11-08,2.557,2.557,2.557,2.557
