Date Time,Open,High,Low,Close,Volume
2012-09-28 00:00:00,1.653,1.654,1.599,1.633,1000000000
2012-09-27 00:00:00,1.62,1.659,1.616,1.656,1000000000
2012-09-25 00:00:00,1.716,1.734,1.668,1.671,1000000000
2012-09-24 00:00:00,1.751,1.758,1.706,1.715,1000000000
2012-09-21 00:00:00,1.77,1.796,1.748,1.754,1000000000
2012-09-20 00:00:00,1.775,1.788,1.723,1.765,1000000000
2012-09-19 00:00:00,1.81,1.831,1.765,1.774,1000000000
2012-09-18 00:00:00,1.84,1.84,1.78,1.812,1000000000
2012-09-17 00:00:00,1.87,1.889,1.821,1.843,1000000000
2012-09-14 00:00:00,1.73,1.894,1.727,1.869,1000000000
2012-09-13 00:00:00,1.756,1.832,1.713,1.721,1000000000
2012-09-12 00:00:00,1.695,1.773,1.694,1.758,1000000000
2012-09-11 00:00:00,1.659,1.704,1.647,1.7,1000000000
2012-09-10 00:00:00,1.656,1.69,1.637,1.654,1000000000
2012-09-07 00:00:00,1.685,1.74,1.591,1.668,1000000000
2012-09-06 00:00:00,1.596,1.681,1.591,1.676,1000000000
2012-09-05 00:00:00,1.569,1.599,1.55,1.596,1000000000
2012-09-04 00:00:00,1.552,1.596,1.542,1.574,1000000000
2012-08-31 00:00:00,1.627,1.658,1.543,1.548,1000000000
2012-08-30 00:00:00,1.657,1.657,1.61,1.628,1000000000
2012-08-29 00:00:00,1.639,1.675,1.625,1.652,1000000000
2012-08-28 00:00:00,1.652,1.659,1.615,1.637,1000000000
2012-08-27 00:00:00,1.692,1.692,1.644,1.652,1000000000
2012-08-24 00:00:00,1.69,1.69,1.632,1.687,1000000000
2012-08-23 00:00:00,1.699,1.714,1.659,1.675,1000000000
2012-08-22 00:00:00,1.797,1.798,1.69,1.695,1000000000
2012-08-21 00:00:00,1.807,1.863,1.793,1.802,1000000000
2012-08-20 00:00:00,1.824,1.859,1.795,1.81,1000000000
2012-08-17 00:00:00,1.831,1.84,1.797,1.814,1000000000
2012-08-16 00:00:00,1.819,1.862,1.784,1.835,1000000000
2012-08-15 00:00:00,1.731,1.817,1.722,1.817,1000000000
2012-08-14 00:00:00,1.659,1.74,1.656,1.733,1000000000
2012-08-13 00:00:00,1.645,1.669,1.63,1.666,1000000000
2012-08-10 00:00:00,1.683,1.686,1.63,1.659,1000000000
2012-08-09 00:00:00,1.679,1.731,1.671,1.695,1000000000
2012-08-08 00:00:00,1.627,1.663,1.601,1.651,1000000000
2012-08-07 00:00:00,1.563,1.642,1.558,1.628,1000000000
2012-08-06 00:00:00,1.577,1.58,1.531,1.565,1000000000
2012-08-03 00:00:00,1.483,1.592,1.471,1.568,1000000000
2012-08-02 00:00:00,1.538,1.577,1.446,1.478,1000000000
2012-08-01 00:00:00,1.468,1.543,1.468,1.524,1000000000
2012-07-31 00:00:00,1.509,1.522,1.466,1.47,1000000000
2012-07-30 00:00:00,1.541,1.567,1.495,1.5,1000000000
2012-07-27 00:00:00,1.445,1.591,1.431,1.545,1000000000
2012-07-26 00:00:00,1.408,1.445,1.391,1.438,1000000000
2012-07-25 00:00:00,1.382,1.436,1.381,1.397,1000000000
2012-07-24 00:00:00,1.425,1.465,1.386,1.391,1000000000
2012-07-23 00:00:00,1.448,1.448,1.398,1.438,1000000000
2012-07-20 00:00:00,1.509,1.511,1.447,1.458,1000000000
2012-07-19 00:00:00,1.494,1.523,1.486,1.511,1000000000
2012-07-18 00:00:00,1.508,1.511,1.472,1.494,1000000000
2012-07-17 00:00:00,1.486,1.511,1.469,1.508,1000000000
2012-07-16 00:00:00,1.491,1.491,1.442,1.471,1000000000
2012-07-13 00:00:00,1.471,1.518,1.464,1.491,1000000000
2012-07-12 00:00:00,1.513,1.513,1.473,1.478,1000000000
2012-07-11 00:00:00,1.507,1.523,1.452,1.515,1000000000
2012-07-10 00:00:00,1.515,1.534,1.498,1.502,1000000000
2012-07-09 00:00:00,1.544,1.549,1.507,1.513,1000000000
2012-07-06 00:00:00,1.602,1.602,1.537,1.549,1000000000
2012-07-05 00:00:00,1.602,1.626,1.58,1.599,1000000000
2012-07-03 00:00:00,1.583,1.635,1.583,1.628,1000000000
2012-07-02 00:00:00,1.652,1.66,1.556,1.587,1000000000
2012-06-29 00:00:00,1.572,1.678,1.572,1.643,1000000000
2012-06-28 00:00:00,1.63,1.637,1.568,1.584,1000000000
2012-06-27 00:00:00,1.628,1.65,1.614,1.621,1000000000
2012-06-26 00:00:00,1.613,1.652,1.606,1.628,1000000000
2012-06-25 00:00:00,1.662,1.666,1.602,1.604,1000000000
2012-06-22 00:00:00,1.62,1.678,1.613,1.676,1000000000
2012-06-21 00:00:00,1.654,1.666,1.596,1.62,1000000000
2012-06-20 00:00:00,1.62,1.685,1.601,1.65,1000000000
2012-06-19 00:00:00,1.574,1.642,1.555,1.62,1000000000
2012-06-18 00:00:00,1.638,1.65,1.557,1.574,1000000000
2012-06-15 00:00:00,1.633,1.637,1.564,1.586,1000000000
2012-06-14 00:00:00,1.605,1.647,1.591,1.642,1000000000
2012-06-13 00:00:00,1.657,1.7,1.589,1.599,1000000000
2012-06-12 00:00:00,1.583,1.668,1.581,1.664,1000000000
2012-06-11 00:00:00,1.714,1.728,1.584,1.586,1000000000
2012-06-08 00:00:00,1.646,1.646,1.556,1.632,1000000000
2012-06-07 00:00:00,1.666,1.685,1.623,1.644,1000000000
2012-06-06 00:00:00,1.574,1.671,1.554,1.661,1000000000
2012-06-05 00:00:00,1.524,1.581,1.51,1.573,1000000000
2012-06-04 00:00:00,1.449,1.532,1.449,1.524,1000000000
2012-06-01 00:00:00,1.57,1.58,1.442,1.459,1000000000
2012-05-31 00:00:00,1.619,1.654,1.533,1.563,1000000000
2012-05-30 00:00:00,1.741,1.741,1.61,1.619,1000000000
2012-05-29 00:00:00,1.75,1.767,1.707,1.748,1000000000
2012-05-28 00:00:00,1.745,1.745,1.745,1.745,1000000000
2012-05-25 00:00:00,1.777,1.788,1.74,1.746,1000000000
2012-05-24 00:00:00,1.741,1.783,1.711,1.783,1000000000
2012-05-23 00:00:00,1.772,1.774,1.707,1.733,1000000000
2012-05-22 00:00:00,1.748,1.805,1.748,1.777,1000000000
2012-05-21 00:00:00,1.726,1.771,1.723,1.743,1000000000
2012-05-18 00:00:00,1.701,1.743,1.695,1.723,1000000000
2012-05-17 00:00:00,1.77,1.795,1.69,1.69,1000000000
2012-05-16 00:00:00,1.772,1.819,1.75,1.759,1000000000
2012-05-15 00:00:00,1.772,1.81,1.76,1.77,1000000000
2012-05-14 00:00:00,1.824,1.839,1.765,1.769,1000000000
2012-05-11 00:00:00,1.857,1.869,1.838,1.841,1000000000
2012-05-10 00:00:00,1.855,1.921,1.848,1.874,1000000000
2012-05-09 00:00:00,1.844,1.847,1.793,1.826,1000000000
2012-05-08 00:00:00,1.872,1.884,1.816,1.842,1000000000
2012-05-07 00:00:00,1.844,1.882,1.825,1.873,1000000000
2012-05-04 00:00:00,1.929,1.956,1.873,1.879,1000000000
2012-05-03 00:00:00,1.928,1.956,1.915,1.933,1000000000
2012-05-02 00:00:00,1.949,1.966,1.9,1.928,1000000000
2012-05-01 00:00:00,1.919,1.961,1.9,1.945,1000000000
2012-04-30 00:00:00,1.933,1.965,1.907,1.919,1000000000
2012-04-27 00:00:00,1.924,1.958,1.884,1.937,1000000000
2012-04-26 00:00:00,1.984,1.996,1.93,1.947,1000000000
2012-04-25 00:00:00,1.975,2.039,1.961,1.988,1000000000
2012-04-24 00:00:00,1.937,1.98,1.917,1.974,1000000000
2012-04-23 00:00:00,1.963,1.967,1.91,1.94,1000000000
2012-04-20 00:00:00,1.97,1.996,1.958,1.959,1000000000
2012-04-19 00:00:00,1.979,2.0,1.949,1.968,1000000000
2012-04-18 00:00:00,2.003,2.017,1.972,1.975,1000000000
2012-04-17 00:00:00,1.982,2.017,1.965,1.996,1000000000
2012-04-16 00:00:00,1.988,1.998,1.946,1.982,1000000000
2012-04-13 00:00:00,2.044,2.049,1.979,1.989,1000000000
2012-04-12 00:00:00,2.035,2.065,2.012,2.056,1000000000
2012-04-11 00:00:00,1.989,2.047,1.989,2.037,1000000000
2012-04-10 00:00:00,2.046,2.067,1.965,1.986,1000000000
2012-04-09 00:00:00,2.042,2.076,2.019,2.047,1000000000
2012-04-06 00:00:00,2.182,2.225,2.044,2.047,1000000000
2012-04-05 00:00:00,2.236,2.238,2.139,2.18,1000000000
2012-04-04 00:00:00,2.301,2.306,2.223,2.223,1000000000
2012-04-03 00:00:00,2.189,2.308,2.152,2.293,1000000000
2012-04-02 00:00:00,2.237,2.254,2.162,2.18,1000000000
2012-03-30 00:00:00,2.161,2.237,2.141,2.214,1000000000
2012-03-29 00:00:00,2.212,2.214,2.148,2.159,1000000000
2012-03-28 00:00:00,2.191,2.225,2.159,2.201,1000000000
2012-03-27 00:00:00,2.255,2.266,2.175,2.187,1000000000
2012-03-26 00:00:00,2.246,2.291,2.234,2.253,1000000000
2012-03-23 00:00:00,2.287,2.298,2.212,2.233,1000000000
2012-03-22 00:00:00,2.301,2.312,2.244,2.282,1000000000
2012-03-21 00:00:00,2.352,2.383,2.283,2.296,1000000000
2012-03-20 00:00:00,2.375,2.399,2.328,2.363,1000000000
2012-03-19 00:00:00,2.301,2.392,2.262,2.375,1000000000
2012-03-16 00:00:00,2.287,2.363,2.272,2.298,1000000000
2012-03-15 00:00:00,2.274,2.348,2.253,2.279,1000000000
2012-03-14 00:00:00,2.133,2.29,2.121,2.274,1000000000
2012-03-13 00:00:00,2.033,2.132,2.028,2.126,1000000000
2012-03-12 00:00:00,2.026,2.037,1.99,2.037,1000000000
2012-03-09 00:00:00,2.017,2.059,2.009,2.03,1000000000
2012-03-08 00:00:00,1.979,2.024,1.97,2.016,1000000000
2012-03-07 00:00:00,1.95,1.986,1.946,1.972,1000000000
2012-03-06 00:00:00,2.016,2.017,1.931,1.95,1000000000
2012-03-05 00:00:00,1.984,2.017,1.964,2.007,1000000000
2012-03-02 00:00:00,2.028,2.038,1.97,1.979,1000000000
2012-03-01 00:00:00,1.983,2.065,1.979,2.03,1000000000
2012-02-29 00:00:00,1.946,2.007,1.915,1.974,1000000000
2012-02-28 00:00:00,1.931,1.946,1.896,1.941,1000000000
2012-02-27 00:00:00,1.977,1.979,1.912,1.925,1000000000
2012-02-24 00:00:00,2.005,2.012,1.969,1.977,1000000000
2012-02-23 00:00:00,2.01,2.045,1.972,1.996,1000000000
2012-02-22 00:00:00,2.064,2.08,1.998,2.002,1000000000
2012-02-21 00:00:00,2.03,2.08,2.016,2.061,1000000000
2012-02-20 00:00:00,2.038,2.038,2.038,2.038,1000000000
2012-02-17 00:00:00,1.986,2.038,1.983,2.0,1000000000
2012-02-16 00:00:00,1.929,2.014,1.909,1.984,1000000000
2012-02-15 00:00:00,1.943,1.962,1.9,1.933,1000000000
2012-02-14 00:00:00,1.96,1.984,1.917,1.938,1000000000
2012-02-13 00:00:00,1.997,2.028,1.959,1.978,1000000000
2012-02-10 00:00:00,2.03,2.035,1.955,1.984,1000000000
2012-02-09 00:00:00,2.021,2.076,1.998,2.036,1000000000
2012-02-08 00:00:00,1.966,2.005,1.959,1.982,1000000000
2012-02-07 00:00:00,1.914,1.993,1.9,1.977,1000000000
2012-02-06 00:00:00,1.922,1.945,1.886,1.901,1000000000
2012-02-03 00:00:00,1.821,1.956,1.811,1.924,1000000000
2012-02-02 00:00:00,1.844,1.853,1.813,1.823,1000000000
2012-02-01 00:00:00,1.797,1.853,1.797,1.83,1000000000
2012-01-31 00:00:00,1.844,1.882,1.792,1.795,1000000000
2012-01-30 00:00:00,1.889,1.895,1.814,1.846,1000000000
2012-01-27 00:00:00,1.944,1.97,1.888,1.891,1000000000
2012-01-26 00:00:00,1.991,1.991,1.923,1.94,1000000000
2012-01-25 00:00:00,2.063,2.078,1.916,2.002,1000000000
2012-01-24 00:00:00,2.055,2.085,2.033,2.063,1000000000
2012-01-23 00:00:00,2.012,2.094,1.993,2.058,1000000000
2012-01-20 00:00:00,1.975,2.035,1.961,2.025,1000000000
2012-01-19 00:00:00,1.9,1.998,1.883,1.982,1000000000
2012-01-18 00:00:00,1.855,1.903,1.836,1.898,1000000000
2012-01-17 00:00:00,1.858,1.905,1.846,1.858,1000000000
2012-01-16 00:00:00,1.876,1.876,1.876,1.876,1000000000
2012-01-13 00:00:00,1.932,1.94,1.836,1.871,1000000000
2012-01-12 00:00:00,1.911,1.942,1.891,1.926,1000000000
2012-01-11 00:00:00,1.97,1.975,1.898,1.905,1000000000
2012-01-10 00:00:00,1.968,2.007,1.953,1.963,1000000000
2012-01-09 00:00:00,1.958,1.986,1.919,1.956,1000000000
2012-01-06 00:00:00,1.995,2.046,1.946,1.958,1000000000
2012-01-05 00:00:00,1.981,2.021,1.944,1.996,1000000000
2012-01-04 00:00:00,1.96,2.012,1.934,1.984,1000000000
2012-01-03 00:00:00,1.876,1.965,1.876,1.956,1000000000
2012-01-02 00:00:00,1.873,1.873,1.873,1.873,1000000000
2011-12-30 00:00:00,1.908,1.923,1.857,1.876,1000000000
2011-12-29 00:00:00,1.921,1.941,1.885,1.899,1000000000
2011-12-28 00:00:00,2.009,2.012,1.906,1.921,1000000000
2011-12-27 00:00:00,2.042,2.056,2.002,2.002,1000000000
2011-12-26 00:00:00,2.026,2.026,2.026,2.026,1000000000
2011-12-23 00:00:00,1.953,2.039,1.953,2.021,1000000000
2011-12-22 00:00:00,1.967,1.975,1.92,1.953,1000000000
2011-12-21 00:00:00,1.927,1.977,1.896,1.97,1000000000
2011-12-20 00:00:00,1.816,1.93,1.816,1.927,1000000000
2011-12-19 00:00:00,1.863,1.878,1.798,1.81,1000000000
2011-12-16 00:00:00,1.908,1.941,1.835,1.851,1000000000
2011-12-15 00:00:00,1.904,1.944,1.863,1.911,1000000000
2011-12-14 00:00:00,1.972,1.99,1.896,1.904,1000000000
2011-12-13 00:00:00,2.021,2.059,1.949,1.963,1000000000
2011-12-12 00:00:00,2.066,2.07,1.99,2.017,1000000000
2011-12-09 00:00:00,1.984,2.068,1.963,2.063,1000000000
2011-12-08 00:00:00,2.037,2.098,1.965,1.97,1000000000
2011-12-07 00:00:00,2.091,2.124,2.012,2.033,1000000000
2011-12-06 00:00:00,2.063,2.098,2.033,2.086,1000000000
2011-12-05 00:00:00,2.073,2.11,2.024,2.033,1000000000
2011-12-02 00:00:00,2.094,2.167,2.03,2.033,1000000000
2011-12-01 00:00:00,2.079,2.142,2.047,2.086,1000000000
2011-11-30 00:00:00,1.99,2.108,1.976,2.071,1000000000
2011-11-29 00:00:00,1.984,2.049,1.965,1.988,1000000000
2011-11-28 00:00:00,2.033,2.08,1.951,1.97,1000000000
2011-11-25 00:00:00,1.931,1.969,1.91,1.965,1000000000
2011-11-24 00:00:00,1.894,1.894,1.894,1.894,1000000000
2011-11-23 00:00:00,1.922,1.964,1.872,1.888,1000000000
2011-11-22 00:00:00,1.953,1.995,1.919,1.922,1000000000
2011-11-21 00:00:00,1.993,1.993,1.943,1.965,1000000000
2011-11-18 00:00:00,1.959,2.036,1.946,2.005,1000000000
2011-11-17 00:00:00,1.995,2.04,1.938,1.965,1000000000
2011-11-16 00:00:00,2.04,2.061,1.998,2.0,1000000000
2011-11-15 00:00:00,2.059,2.073,1.991,2.049,1000000000
2011-11-14 00:00:00,2.129,2.139,2.026,2.045,1000000000
2011-11-11 00:00:00,2.057,2.057,2.057,2.057,1000000000
2011-11-10 00:00:00,1.995,2.108,1.971,2.057,1000000000
2011-11-09 00:00:00,2.088,2.089,1.929,1.966,1000000000
2011-11-08 00:00:00,2.026,2.091,1.999,2.079,1000000000
2011-11-07 00:00:00,2.072,2.082,1.961,2.02,1000000000
2011-11-04 00:00:00,2.084,2.141,2.024,2.038,1000000000
2011-11-03 00:00:00,1.989,2.08,1.935,2.073,1000000000
2011-11-02 00:00:00,1.982,2.079,1.982,1.989,1000000000
2011-11-01 00:00:00,2.135,2.153,1.95,1.991,1000000000
2011-10-31 00:00:00,2.304,2.315,2.111,2.116,1000000000
2011-10-28 00:00:00,2.4,2.42,2.291,2.324,1000000000
2011-10-27 00:00:00,2.203,2.407,2.184,2.385,1000000000
2011-10-26 00:00:00,2.114,2.214,2.114,2.207,1000000000
2011-10-25 00:00:00,2.226,2.273,2.104,2.114,1000000000
2011-10-24 00:00:00,2.198,2.243,2.173,2.234,1000000000
2011-10-21 00:00:00,2.192,2.239,2.164,2.216,1000000000
2011-10-20 00:00:00,2.176,2.207,2.112,2.187,1000000000
2011-10-19 00:00:00,2.169,2.224,2.132,2.157,1000000000
2011-10-18 00:00:00,2.158,2.21,2.077,2.175,1000000000
2011-10-17 00:00:00,2.251,2.294,2.151,2.155,1000000000
2011-10-14 00:00:00,2.167,2.264,2.157,2.251,1000000000
2011-10-13 00:00:00,2.207,2.224,2.121,2.182,1000000000
2011-10-12 00:00:00,2.146,2.271,2.128,2.212,1000000000
2011-10-11 00:00:00,2.18,2.183,2.111,2.159,1000000000
2011-10-10 00:00:00,2.07,2.07,2.07,2.07,1000000000
2011-10-07 00:00:00,1.978,2.118,1.974,2.075,1000000000
2011-10-06 00:00:00,1.884,1.997,1.867,1.992,1000000000
2011-10-05 00:00:00,1.831,1.915,1.816,1.891,1000000000
2011-10-04 00:00:00,1.77,1.84,1.717,1.817,1000000000
2011-10-03 00:00:00,1.919,1.928,1.747,1.749,1000000000
2011-09-30 00:00:00,1.995,1.997,1.893,1.917,1000000000
2011-09-29 00:00:00,1.971,2.03,1.952,2.002,1000000000
2011-09-28 00:00:00,1.969,2.067,1.94,1.987,1000000000
2011-09-27 00:00:00,1.89,2.016,1.881,1.98,1000000000
2011-09-26 00:00:00,1.854,1.909,1.781,1.904,1000000000
2011-09-23 00:00:00,1.718,1.844,1.674,1.83,1000000000
2011-09-22 00:00:00,1.859,1.859,1.698,1.72,1000000000
2011-09-21 00:00:00,1.951,1.97,1.856,1.856,1000000000
2011-09-20 00:00:00,1.945,1.992,1.932,1.937,1000000000
2011-09-19 00:00:00,2.057,2.057,1.928,1.956,1000000000
2011-09-16 00:00:00,2.069,2.118,2.048,2.057,1000000000
2011-09-15 00:00:00,1.992,2.118,1.979,2.083,1000000000
2011-09-14 00:00:00,1.999,2.034,1.958,1.992,1000000000
2011-09-13 00:00:00,1.944,2.006,1.92,1.992,1000000000
2011-09-12 00:00:00,1.917,1.956,1.879,1.948,1000000000
2011-09-09 00:00:00,2.001,2.02,1.896,1.915,1000000000
2011-09-08 00:00:00,2.045,2.046,1.977,1.977,1000000000
2011-09-07 00:00:00,1.996,2.06,1.994,2.041,1000000000
2011-09-06 00:00:00,1.926,2.0,1.908,1.982,1000000000
2011-09-05 00:00:00,1.988,1.988,1.988,1.988,1000000000
2011-09-02 00:00:00,2.137,2.149,1.982,1.994,1000000000
2011-09-01 00:00:00,2.222,2.278,2.13,2.132,1000000000
2011-08-31 00:00:00,2.172,2.243,2.137,2.234,1000000000
2011-08-30 00:00:00,2.246,2.248,2.157,2.176,1000000000
2011-08-29 00:00:00,2.195,2.298,2.192,2.264,1000000000
2011-08-26 00:00:00,2.232,2.25,2.122,2.19,1000000000
2011-08-25 00:00:00,2.28,2.312,2.209,2.234,1000000000
2011-08-24 00:00:00,2.165,2.303,2.115,2.294,1000000000
2011-08-23 00:00:00,2.099,2.167,2.061,2.158,1000000000
2011-08-22 00:00:00,2.054,2.134,2.052,2.109,1000000000
2011-08-19 00:00:00,2.05,2.132,2.01,2.067,1000000000
2011-08-18 00:00:00,2.17,2.181,1.976,2.068,1000000000
2011-08-17 00:00:00,2.223,2.262,2.155,2.167,1000000000
2011-08-16 00:00:00,2.312,2.317,2.2,2.225,1000000000
2011-08-15 00:00:00,2.26,2.313,2.234,2.308,1000000000
2011-08-12 00:00:00,2.333,2.333,2.223,2.26,1000000000
2011-08-11 00:00:00,2.174,2.359,2.13,2.333,1000000000
2011-08-10 00:00:00,2.249,2.326,2.071,2.095,1000000000
2011-08-09 00:00:00,2.29,2.438,2.038,2.275,1000000000
2011-08-08 00:00:00,2.565,2.589,2.313,2.316,1000000000
2011-08-05 00:00:00,2.418,2.581,2.338,2.563,1000000000
2011-08-04 00:00:00,2.625,2.65,2.393,2.407,1000000000
2011-08-03 00:00:00,2.608,2.647,2.546,2.615,1000000000
2011-08-02 00:00:00,2.754,2.754,2.602,2.613,1000000000
2011-08-01 00:00:00,2.82,2.858,2.719,2.753,1000000000
2011-07-29 00:00:00,2.962,2.962,2.773,2.792,1000000000
2011-07-28 00:00:00,2.962,2.99,2.927,2.955,1000000000
2011-07-27 00:00:00,2.969,3.01,2.938,2.982,1000000000
2011-07-26 00:00:00,2.999,3.039,2.94,2.955,1000000000
2011-07-25 00:00:00,2.984,3.032,2.942,3.004,1000000000
2011-07-22 00:00:00,3.008,3.016,2.957,2.964,1000000000
2011-07-21 00:00:00,2.96,3.036,2.926,3.014,1000000000
2011-07-20 00:00:00,2.897,2.944,2.893,2.931,1000000000
2011-07-19 00:00:00,2.922,2.968,2.868,2.878,1000000000
2011-07-18 00:00:00,2.908,2.977,2.871,2.92,1000000000
2011-07-15 00:00:00,2.953,2.984,2.898,2.908,1000000000
2011-07-14 00:00:00,2.915,2.959,2.881,2.953,1000000000
2011-07-13 00:00:00,2.882,2.959,2.873,2.884,1000000000
2011-07-12 00:00:00,2.932,2.939,2.816,2.877,1000000000
2011-07-11 00:00:00,3.012,3.04,2.913,2.924,1000000000
2011-07-08 00:00:00,3.143,3.184,3.008,3.03,1000000000
2011-07-07 00:00:00,3.119,3.175,3.106,3.138,1000000000
2011-07-06 00:00:00,3.128,3.154,3.073,3.11,1000000000
2011-07-05 00:00:00,3.184,3.19,3.115,3.119,1000000000
2011-07-04 00:00:00,3.2,3.2,3.2,3.2,1000000000
2011-07-01 00:00:00,3.162,3.223,3.138,3.182,1000000000
2011-06-30 00:00:00,3.102,3.221,3.082,3.16,1000000000
2011-06-29 00:00:00,3.04,3.132,3.018,3.121,1000000000
2011-06-28 00:00:00,2.927,3.055,2.907,3.034,1000000000
2011-06-27 00:00:00,2.867,2.934,2.842,2.932,1000000000
2011-06-24 00:00:00,2.914,2.945,2.847,2.871,1000000000
2011-06-23 00:00:00,2.973,2.98,2.887,2.914,1000000000
2011-06-22 00:00:00,2.991,3.009,2.94,2.98,1000000000
2011-06-21 00:00:00,2.969,3.0,2.951,2.98,1000000000
2011-06-20 00:00:00,2.944,2.978,2.891,2.956,1000000000
2011-06-17 00:00:00,2.945,2.98,2.911,2.944,1000000000
2011-06-16 00:00:00,2.975,2.987,2.88,2.926,1000000000
2011-06-15 00:00:00,3.088,3.097,2.962,2.967,1000000000
2011-06-14 00:00:00,2.987,3.108,2.98,3.099,1000000000
2011-06-13 00:00:00,2.971,3.015,2.949,2.984,1000000000
2011-06-10 00:00:00,2.995,2.999,2.937,2.973,1000000000
2011-06-09 00:00:00,2.957,3.02,2.919,2.997,1000000000
2011-06-08 00:00:00,3.006,3.011,2.933,2.946,1000000000
2011-06-07 00:00:00,3.0,3.055,2.982,3.0,1000000000
2011-06-06 00:00:00,2.991,3.04,2.982,2.997,1000000000
2011-06-03 00:00:00,3.021,3.03,2.948,2.991,1000000000
2011-06-02 00:00:00,2.954,3.037,2.948,3.031,1000000000
2011-06-01 00:00:00,3.07,3.077,2.939,2.944,1000000000
2011-05-31 00:00:00,3.061,3.108,3.041,3.059,1000000000
2011-05-30 00:00:00,3.062,3.062,3.062,3.062,1000000000
2011-05-27 00:00:00,3.057,3.101,3.055,3.072,1000000000
2011-05-26 00:00:00,3.136,3.162,3.053,3.059,1000000000
2011-05-25 00:00:00,3.121,3.14,3.094,3.132,1000000000
2011-05-24 00:00:00,3.121,3.162,3.108,3.116,1000000000
2011-05-23 00:00:00,3.136,3.141,3.092,3.129,1000000000
2011-05-20 00:00:00,3.176,3.189,3.145,3.147,1000000000
2011-05-19 00:00:00,3.184,3.241,3.167,3.173,1000000000
2011-05-18 00:00:00,3.125,3.188,3.092,3.184,1000000000
2011-05-17 00:00:00,3.143,3.173,3.098,3.114,1000000000
2011-05-16 00:00:00,3.16,3.198,3.143,3.147,1000000000
2011-05-13 00:00:00,3.234,3.236,3.131,3.169,1000000000
2011-05-12 00:00:00,3.189,3.249,3.164,3.226,1000000000
2011-05-11 00:00:00,3.219,3.236,3.153,3.156,1000000000
2011-05-10 00:00:00,3.162,3.219,3.151,3.213,1000000000
2011-05-09 00:00:00,3.175,3.188,3.135,3.157,1000000000
2011-05-06 00:00:00,3.159,3.241,3.128,3.15,1000000000
2011-05-05 00:00:00,3.221,3.232,3.15,3.152,1000000000
2011-05-04 00:00:00,3.253,3.269,3.209,3.221,1000000000
2011-05-03 00:00:00,3.284,3.286,3.247,3.251,1000000000
2011-05-02 00:00:00,3.297,3.323,3.262,3.281,1000000000
2011-04-29 00:00:00,3.316,3.333,3.283,3.29,1000000000
2011-04-28 00:00:00,3.355,3.359,3.298,3.316,1000000000
2011-04-27 00:00:00,3.316,3.385,3.314,3.357,1000000000
2011-04-26 00:00:00,3.363,3.378,3.303,3.309,1000000000
2011-04-25 00:00:00,3.404,3.406,3.357,3.366,1000000000
2011-04-22 00:00:00,3.394,3.394,3.394,3.394,1000000000
2011-04-21 00:00:00,3.415,3.421,3.368,3.394,1000000000
2011-04-20 00:00:00,3.372,3.411,3.371,3.408,1000000000
2011-04-19 00:00:00,3.382,3.41,3.346,3.365,1000000000
2011-04-18 00:00:00,3.406,3.457,3.359,3.38,1000000000
2011-04-15 00:00:00,3.498,3.5,3.399,3.413,1000000000
2011-04-14 00:00:00,3.47,3.503,3.419,3.496,1000000000
2011-04-13 00:00:00,3.509,3.545,3.458,3.458,1000000000
2011-04-12 00:00:00,3.583,3.583,3.474,3.492,1000000000
2011-04-11 00:00:00,3.606,3.609,3.558,3.587,1000000000
2011-04-08 00:00:00,3.558,3.619,3.555,3.583,1000000000
2011-04-07 00:00:00,3.556,3.579,3.523,3.549,1000000000
2011-04-06 00:00:00,3.483,3.556,3.474,3.549,1000000000
2011-04-05 00:00:00,3.45,3.5,3.399,3.487,1000000000
2011-04-04 00:00:00,3.448,3.47,3.403,3.425,1000000000
2011-04-01 00:00:00,3.476,3.53,3.442,3.45,1000000000
2011-03-31 00:00:00,3.442,3.483,3.403,3.47,1000000000
2011-03-30 00:00:00,3.489,3.508,3.439,3.444,1000000000
2011-03-29 00:00:00,3.429,3.502,3.422,3.491,1000000000
2011-03-28 00:00:00,3.465,3.485,3.431,3.441,1000000000
2011-03-25 00:00:00,3.409,3.461,3.383,3.442,1000000000
2011-03-24 00:00:00,3.341,3.415,3.324,3.407,1000000000
2011-03-23 00:00:00,3.328,3.356,3.28,3.354,1000000000
2011-03-22 00:00:00,3.334,3.363,3.315,3.328,1000000000
2011-03-21 00:00:00,3.301,3.369,3.297,3.332,1000000000
2011-03-18 00:00:00,3.27,3.325,3.235,3.268,1000000000
2011-03-17 00:00:00,3.168,3.29,3.163,3.257,1000000000
2011-03-16 00:00:00,3.307,3.349,3.143,3.192,1000000000
2011-03-15 00:00:00,3.349,3.356,3.207,3.307,1000000000
