Date Time,Open,High,Low,Close,Volume
2012-02-10 00:00:00,0.278,0.278,0.278,0.278,1000000000
2012-02-09 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-02-08 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-02-07 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-02-06 00:00:00,0.234,0.234,0.234,0.234,1000000000
2012-02-03 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-02-02 00:00:00,0.226,0.226,0.226,0.226,1000000000
2012-02-01 00:00:00,0.226,0.226,0.226,0.226,1000000000
2012-01-31 00:00:00,0.219,0.219,0.219,0.219,1000000000
2012-01-30 00:00:00,0.215,0.215,0.215,0.215,1000000000
2012-01-27 00:00:00,0.215,0.215,0.215,0.215,1000000000
2012-01-26 00:00:00,0.215,0.215,0.215,0.215,1000000000
2012-01-25 00:00:00,0.227,0.227,0.227,0.227,1000000000
2012-01-24 00:00:00,0.239,0.239,0.239,0.239,1000000000
2012-01-23 00:00:00,0.243,0.243,0.243,0.243,1000000000
2012-01-20 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-01-19 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-01-18 00:00:00,0.23,0.23,0.23,0.23,1000000000
2012-01-17 00:00:00,0.221,0.221,0.221,0.221,1000000000
2012-01-13 00:00:00,0.225,0.225,0.225,0.225,1000000000
2012-01-12 00:00:00,0.233,0.233,0.233,0.233,1000000000
2012-01-11 00:00:00,0.233,0.233,0.233,0.233,1000000000
2012-01-10 00:00:00,0.244,0.244,0.244,0.244,1000000000
2012-01-09 00:00:00,0.248,0.248,0.248,0.248,1000000000
2012-01-06 00:00:00,0.26,0.26,0.26,0.26,1000000000
2012-01-05 00:00:00,0.263,0.263,0.263,0.263,1000000000
2012-01-04 00:00:00,0.263,0.263,0.263,0.263,1000000000
2012-01-03 00:00:00,0.259,0.259,0.259,0.259,1000000000
2011-12-30 00:00:00,0.247,0.247,0.247,0.247,1000000000
2011-12-29 00:00:00,0.271,0.271,0.271,0.271,1000000000
2011-12-28 00:00:00,0.271,0.271,0.271,0.271,1000000000
2011-12-27 00:00:00,0.294,0.294,0.294,0.294,1000000000
2011-12-23 00:00:00,0.29,0.29,0.29,0.29,1000000000
2011-12-22 00:00:00,0.278,0.278,0.278,0.278,1000000000
2011-12-21 00:00:00,0.275,0.275,0.275,0.275,1000000000
2011-12-20 00:00:00,0.259,0.259,0.259,0.259,1000000000
2011-12-19 00:00:00,0.238,0.238,0.238,0.238,1000000000
2011-12-16 00:00:00,0.226,0.226,0.226,0.226,1000000000
2011-12-15 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-12-14 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-12-13 00:00:00,0.234,0.234,0.234,0.234,1000000000
2011-12-12 00:00:00,0.226,0.226,0.226,0.226,1000000000
2011-12-09 00:00:00,0.226,0.226,0.226,0.226,1000000000
2011-12-08 00:00:00,0.222,0.222,0.222,0.222,1000000000
2011-12-07 00:00:00,0.238,0.238,0.238,0.238,1000000000
2011-12-06 00:00:00,0.258,0.258,0.258,0.258,1000000000
2011-12-05 00:00:00,0.262,0.262,0.262,0.262,1000000000
2011-12-02 00:00:00,0.254,0.254,0.254,0.254,1000000000
2011-12-01 00:00:00,0.258,0.258,0.258,0.258,1000000000
2011-11-30 00:00:00,0.258,0.258,0.258,0.258,1000000000
2011-11-29 00:00:00,0.258,0.258,0.258,0.258,1000000000
2011-11-28 00:00:00,0.258,0.258,0.258,0.258,1000000000
2011-11-25 00:00:00,0.277,0.277,0.277,0.277,1000000000
2011-11-23 00:00:00,0.266,0.266,0.266,0.266,1000000000
2011-11-22 00:00:00,0.262,0.262,0.262,0.262,1000000000
2011-11-21 00:00:00,0.266,0.266,0.266,0.266,1000000000
2011-11-18 00:00:00,0.282,0.282,0.282,0.282,1000000000
2011-11-17 00:00:00,0.266,0.266,0.266,0.266,1000000000
2011-11-16 00:00:00,0.25,0.25,0.25,0.25,1000000000
2011-11-15 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-11-14 00:00:00,0.234,0.234,0.234,0.234,1000000000
2011-11-11 00:00:00,0.234,0.234,0.234,0.234,1000000000
2011-11-10 00:00:00,0.234,0.234,0.234,0.234,1000000000
2011-11-09 00:00:00,0.23,0.23,0.23,0.23,1000000000
2011-11-08 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-11-07 00:00:00,0.234,0.234,0.234,0.234,1000000000
2011-11-04 00:00:00,0.222,0.222,0.222,0.222,1000000000
2011-11-03 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-11-02 00:00:00,0.23,0.23,0.23,0.23,1000000000
2011-11-01 00:00:00,0.242,0.242,0.242,0.242,1000000000
2011-10-31 00:00:00,0.25,0.25,0.25,0.25,1000000000
2011-10-28 00:00:00,0.293,0.293,0.293,0.293,1000000000
2011-10-27 00:00:00,0.313,0.313,0.313,0.313,1000000000
2011-10-26 00:00:00,0.289,0.289,0.289,0.289,1000000000
2011-10-25 00:00:00,0.251,0.251,0.251,0.251,1000000000
2011-10-24 00:00:00,0.283,0.283,0.283,0.283,1000000000
2011-10-21 00:00:00,0.271,0.271,0.271,0.271,1000000000
2011-10-20 00:00:00,0.266,0.266,0.266,0.266,1000000000
2011-10-19 00:00:00,0.27,0.27,0.27,0.27,1000000000
2011-10-18 00:00:00,0.27,0.27,0.27,0.27,1000000000
2011-10-17 00:00:00,0.27,0.27,0.27,0.27,1000000000
2011-10-14 00:00:00,0.269,0.269,0.269,0.269,1000000000
2011-10-13 00:00:00,0.281,0.281,0.281,0.281,1000000000
2011-10-12 00:00:00,0.289,0.289,0.289,0.289,1000000000
2011-10-11 00:00:00,0.304,0.304,0.304,0.304,1000000000
2011-10-07 00:00:00,0.296,0.296,0.296,0.296,1000000000
2011-10-06 00:00:00,0.268,0.268,0.268,0.268,1000000000
2011-10-05 00:00:00,0.259,0.259,0.259,0.259,1000000000
2011-10-04 00:00:00,0.255,0.255,0.255,0.255,1000000000
2011-10-03 00:00:00,0.235,0.235,0.235,0.235,1000000000
2011-09-30 00:00:00,0.247,0.247,0.247,0.247,1000000000
2011-09-29 00:00:00,0.262,0.262,0.262,0.262,1000000000
2011-09-28 00:00:00,0.25,0.25,0.25,0.25,1000000000
2011-09-27 00:00:00,0.239,0.239,0.239,0.239,1000000000
2011-09-26 00:00:00,0.231,0.231,0.231,0.231,1000000000
2011-09-23 00:00:00,0.222,0.222,0.222,0.222,1000000000
2011-09-22 00:00:00,0.202,0.202,0.202,0.202,1000000000
2011-09-21 00:00:00,0.198,0.198,0.198,0.198,1000000000
2011-09-20 00:00:00,0.161,0.161,0.161,0.161,1000000000
2011-09-19 00:00:00,0.157,0.157,0.157,0.157,1000000000
2011-09-16 00:00:00,0.173,0.173,0.173,0.173,1000000000
2011-09-15 00:00:00,0.193,0.193,0.193,0.193,1000000000
2011-09-14 00:00:00,0.189,0.189,0.189,0.189,1000000000
2011-09-13 00:00:00,0.205,0.205,0.205,0.205,1000000000
2011-09-12 00:00:00,0.209,0.209,0.209,0.209,1000000000
2011-09-09 00:00:00,0.173,0.173,0.173,0.173,1000000000
2011-09-08 00:00:00,0.192,0.192,0.192,0.192,1000000000
2011-09-07 00:00:00,0.204,0.204,0.204,0.204,1000000000
2011-09-06 00:00:00,0.2,0.2,0.2,0.2,1000000000
2011-09-02 00:00:00,0.204,0.204,0.204,0.204,1000000000
2011-09-01 00:00:00,0.184,0.184,0.184,0.184,1000000000
2011-08-31 00:00:00,0.203,0.203,0.203,0.203,1000000000
2011-08-30 00:00:00,0.196,0.196,0.196,0.196,1000000000
2011-08-29 00:00:00,0.207,0.207,0.207,0.207,1000000000
2011-08-26 00:00:00,0.196,0.196,0.196,0.196,1000000000
2011-08-25 00:00:00,0.211,0.211,0.211,0.211,1000000000
2011-08-24 00:00:00,0.231,0.231,0.231,0.231,1000000000
2011-08-23 00:00:00,0.221,0.221,0.221,0.221,1000000000
2011-08-22 00:00:00,0.205,0.205,0.205,0.205,1000000000
2011-08-19 00:00:00,0.193,0.193,0.193,0.193,1000000000
2011-08-18 00:00:00,0.194,0.194,0.194,0.194,1000000000
2011-08-17 00:00:00,0.194,0.194,0.194,0.194,1000000000
2011-08-16 00:00:00,0.187,0.187,0.187,0.187,1000000000
2011-08-15 00:00:00,0.195,0.195,0.195,0.195,1000000000
2011-08-12 00:00:00,0.195,0.195,0.195,0.195,1000000000
2011-08-11 00:00:00,0.184,0.184,0.184,0.184,1000000000
2011-08-10 00:00:00,0.18,0.18,0.18,0.18,1000000000
2011-08-09 00:00:00,0.208,0.208,0.208,0.208,1000000000
2011-08-08 00:00:00,0.264,0.264,0.264,0.264,1000000000
2011-08-05 00:00:00,0.292,0.292,0.292,0.292,1000000000
2011-08-04 00:00:00,0.261,0.261,0.261,0.261,1000000000
2011-08-03 00:00:00,0.332,0.332,0.332,0.332,1000000000
2011-08-02 00:00:00,0.32,0.32,0.32,0.32,1000000000
2011-08-01 00:00:00,0.375,0.375,0.375,0.375,1000000000
2011-07-29 00:00:00,0.359,0.359,0.359,0.359,1000000000
2011-07-28 00:00:00,0.422,0.422,0.422,0.422,1000000000
2011-07-27 00:00:00,0.446,0.446,0.446,0.446,1000000000
2011-07-26 00:00:00,0.395,0.395,0.395,0.395,1000000000
2011-07-25 00:00:00,0.416,0.416,0.416,0.416,1000000000
2011-07-22 00:00:00,0.391,0.391,0.391,0.391,1000000000
2011-07-21 00:00:00,0.399,0.399,0.399,0.399,1000000000
2011-07-20 00:00:00,0.375,0.375,0.375,0.375,1000000000
2011-07-19 00:00:00,0.371,0.371,0.371,0.371,1000000000
2011-07-18 00:00:00,0.367,0.367,0.367,0.367,1000000000
2011-07-15 00:00:00,0.359,0.359,0.359,0.359,1000000000
2011-07-14 00:00:00,0.371,0.371,0.371,0.371,1000000000
2011-07-13 00:00:00,0.355,0.355,0.355,0.355,1000000000
2011-07-12 00:00:00,0.359,0.359,0.359,0.359,1000000000
2011-07-11 00:00:00,0.359,0.359,0.359,0.359,1000000000
2011-07-08 00:00:00,0.395,0.395,0.395,0.395,1000000000
2011-07-07 00:00:00,0.47,0.47,0.47,0.47,1000000000
2011-07-06 00:00:00,0.426,0.426,0.426,0.426,1000000000
2011-07-05 00:00:00,0.434,0.434,0.434,0.434,1000000000
2011-07-01 00:00:00,0.474,0.474,0.474,0.474,1000000000
2011-06-30 00:00:00,0.465,0.465,0.465,0.465,1000000000
2011-06-29 00:00:00,0.465,0.465,0.465,0.465,1000000000
2011-06-28 00:00:00,0.481,0.481,0.481,0.481,1000000000
2011-06-27 00:00:00,0.398,0.398,0.398,0.398,1000000000
2011-06-24 00:00:00,0.337,0.337,0.337,0.337,1000000000
2011-06-23 00:00:00,0.35,0.35,0.35,0.35,1000000000
2011-06-22 00:00:00,0.374,0.374,0.374,0.374,1000000000
2011-06-21 00:00:00,0.37,0.37,0.37,0.37,1000000000
2011-06-20 00:00:00,0.375,0.375,0.375,0.375,1000000000
2011-06-17 00:00:00,0.379,0.379,0.379,0.379,1000000000
2011-06-16 00:00:00,0.384,0.384,0.384,0.384,1000000000
2011-06-15 00:00:00,0.38,0.38,0.38,0.38,1000000000
2011-06-14 00:00:00,0.444,0.444,0.444,0.444,1000000000
2011-06-13 00:00:00,0.396,0.396,0.396,0.396,1000000000
2011-06-10 00:00:00,0.404,0.404,0.404,0.404,1000000000
2011-06-09 00:00:00,0.42,0.42,0.42,0.42,1000000000
2011-06-08 00:00:00,0.385,0.385,0.385,0.385,1000000000
2011-06-07 00:00:00,0.405,0.405,0.405,0.405,1000000000
2011-06-06 00:00:00,0.425,0.425,0.425,0.425,1000000000
2011-06-03 00:00:00,0.429,0.429,0.429,0.429,1000000000
2011-06-02 00:00:00,0.461,0.461,0.461,0.461,1000000000
2011-06-01 00:00:00,0.437,0.437,0.437,0.437,1000000000
2011-05-31 00:00:00,0.468,0.468,0.468,0.468,1000000000
2011-05-27 00:00:00,0.48,0.48,0.48,0.48,1000000000
2011-05-26 00:00:00,0.488,0.488,0.488,0.488,1000000000
2011-05-25 00:00:00,0.535,0.535,0.535,0.535,1000000000
2011-05-24 00:00:00,0.507,0.507,0.507,0.507,1000000000
2011-05-23 00:00:00,0.527,0.527,0.527,0.527,1000000000
2011-05-20 00:00:00,0.515,0.515,0.515,0.515,1000000000
2011-05-19 00:00:00,0.528,0.528,0.528,0.528,1000000000
2011-05-18 00:00:00,0.56,0.56,0.56,0.56,1000000000
2011-05-17 00:00:00,0.52,0.52,0.52,0.52,1000000000
2011-05-16 00:00:00,0.524,0.524,0.524,0.524,1000000000
2011-05-13 00:00:00,0.537,0.537,0.537,0.537,1000000000
2011-05-12 00:00:00,0.557,0.557,0.557,0.557,1000000000
2011-05-11 00:00:00,0.549,0.549,0.549,0.549,1000000000
2011-05-10 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-05-09 00:00:00,0.549,0.549,0.549,0.549,1000000000
2011-05-06 00:00:00,0.553,0.553,0.553,0.553,1000000000
2011-05-05 00:00:00,0.577,0.577,0.577,0.577,1000000000
2011-05-04 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-05-03 00:00:00,0.605,0.605,0.605,0.605,1000000000
2011-05-02 00:00:00,0.605,0.605,0.605,0.605,1000000000
2011-04-29 00:00:00,0.609,0.609,0.609,0.609,1000000000
2011-04-28 00:00:00,0.625,0.625,0.625,0.625,1000000000
2011-04-27 00:00:00,0.649,0.649,0.649,0.649,1000000000
2011-04-26 00:00:00,0.607,0.607,0.607,0.607,1000000000
2011-04-25 00:00:00,0.64,0.64,0.64,0.64,1000000000
2011-04-21 00:00:00,0.66,0.66,0.66,0.66,1000000000
2011-04-20 00:00:00,0.669,0.669,0.669,0.669,1000000000
2011-04-19 00:00:00,0.653,0.653,0.653,0.653,1000000000
2011-04-18 00:00:00,0.665,0.665,0.665,0.665,1000000000
2011-04-15 00:00:00,0.697,0.697,0.697,0.697,1000000000
2011-04-14 00:00:00,0.766,0.766,0.766,0.766,1000000000
2011-04-13 00:00:00,0.73,0.73,0.73,0.73,1000000000
2011-04-12 00:00:00,0.746,0.746,0.746,0.746,1000000000
2011-04-11 00:00:00,0.83,0.83,0.83,0.83,1000000000
2011-04-08 00:00:00,0.814,0.814,0.814,0.814,1000000000
2011-04-07 00:00:00,0.786,0.786,0.786,0.786,1000000000
2011-04-06 00:00:00,0.842,0.842,0.842,0.842,1000000000
2011-04-05 00:00:00,0.822,0.822,0.822,0.822,1000000000
2011-04-04 00:00:00,0.766,0.766,0.766,0.766,1000000000
2011-04-01 00:00:00,0.802,0.802,0.802,0.802,1000000000
2011-03-31 00:00:00,0.833,0.833,0.833,0.833,1000000000
2011-03-30 00:00:00,0.797,0.797,0.797,0.797,1000000000
2011-03-29 00:00:00,0.825,0.825,0.825,0.825,1000000000
2011-03-28 00:00:00,0.756,0.756,0.756,0.756,1000000000
2011-03-25 00:00:00,0.736,0.736,0.736,0.736,1000000000
2011-03-24 00:00:00,0.694,0.694,0.694,0.694,1000000000
2011-03-23 00:00:00,0.654,0.654,0.654,0.654,1000000000
2011-03-22 00:00:00,0.653,0.653,0.653,0.653,1000000000
2011-03-21 00:00:00,0.637,0.637,0.637,0.637,1000000000
2011-03-18 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-03-17 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-03-16 00:00:00,0.561,0.561,0.561,0.561,1000000000
2011-03-15 00:00:00,0.609,0.609,0.609,0.609,1000000000
2011-03-14 00:00:00,0.601,0.601,0.601,0.601,1000000000
2011-03-11 00:00:00,0.645,0.645,0.645,0.645,1000000000
2011-03-10 00:00:00,0.633,0.633,0.633,0.633,1000000000
2011-03-09 00:00:00,0.697,0.697,0.697,0.697,1000000000
2011-03-08 00:00:00,0.725,0.725,0.725,0.725,1000000000
2011-03-07 00:00:00,0.705,0.705,0.705,0.705,1000000000
2011-03-04 00:00:00,0.689,0.689,0.689,0.689,1000000000
2011-03-03 00:00:00,0.764,0.764,0.764,0.764,1000000000
2011-03-02 00:00:00,0.696,0.696,0.696,0.696,1000000000
2011-03-01 00:00:00,0.657,0.657,0.657,0.657,1000000000
2011-02-28 00:00:00,0.688,0.688,0.688,0.688,1000000000
2011-02-25 00:00:00,0.72,0.72,0.72,0.72,1000000000
2011-02-24 00:00:00,0.739,0.739,0.739,0.739,1000000000
2011-02-23 00:00:00,0.751,0.751,0.751,0.751,1000000000
2011-02-22 00:00:00,0.698,0.698,0.698,0.698,1000000000
2011-02-18 00:00:00,0.755,0.755,0.755,0.755,1000000000
2011-02-17 00:00:00,0.766,0.766,0.766,0.766,1000000000
2011-02-16 00:00:00,0.835,0.835,0.835,0.835,1000000000
2011-02-15 00:00:00,0.823,0.823,0.823,0.823,1000000000
2011-02-14 00:00:00,0.847,0.847,0.847,0.847,1000000000
2011-02-11 00:00:00,0.838,0.838,0.838,0.838,1000000000
2011-02-10 00:00:00,0.837,0.837,0.837,0.837,1000000000
2011-02-09 00:00:00,0.805,0.805,0.805,0.805,1000000000
2011-02-08 00:00:00,0.853,0.853,0.853,0.853,1000000000
2011-02-07 00:00:00,0.765,0.765,0.765,0.765,1000000000
2011-02-04 00:00:00,0.752,0.752,0.752,0.752,1000000000
2011-02-03 00:00:00,0.712,0.712,0.712,0.712,1000000000
2011-02-02 00:00:00,0.664,0.664,0.664,0.664,1000000000
2011-02-01 00:00:00,0.605,0.605,0.605,0.605,1000000000
2011-01-31 00:00:00,0.57,0.57,0.57,0.57,1000000000
2011-01-28 00:00:00,0.546,0.546,0.546,0.546,1000000000
2011-01-27 00:00:00,0.586,0.586,0.586,0.586,1000000000
2011-01-26 00:00:00,0.629,0.629,0.629,0.629,1000000000
2011-01-25 00:00:00,0.58,0.58,0.58,0.58,1000000000
2011-01-24 00:00:00,0.621,0.621,0.621,0.621,1000000000
2011-01-21 00:00:00,0.617,0.617,0.617,0.617,1000000000
2011-01-20 00:00:00,0.633,0.633,0.633,0.633,1000000000
2011-01-19 00:00:00,0.568,0.568,0.568,0.568,1000000000
2011-01-18 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-01-14 00:00:00,0.581,0.581,0.581,0.581,1000000000
2011-01-13 00:00:00,0.585,0.585,0.585,0.585,1000000000
2011-01-12 00:00:00,0.605,0.605,0.605,0.605,1000000000
2011-01-11 00:00:00,0.589,0.589,0.589,0.589,1000000000
2011-01-10 00:00:00,0.573,0.573,0.573,0.573,1000000000
2011-01-07 00:00:00,0.597,0.597,0.597,0.597,1000000000
2011-01-06 00:00:00,0.677,0.677,0.677,0.677,1000000000
2011-01-05 00:00:00,0.708,0.708,0.708,0.708,1000000000
2011-01-04 00:00:00,0.621,0.621,0.621,0.621,1000000000
2011-01-03 00:00:00,0.601,0.601,0.601,0.601,1000000000
2010-12-31 00:00:00,0.605,0.605,0.605,0.605,1000000000
2010-12-30 00:00:00,0.645,0.645,0.645,0.645,1000000000
2010-12-29 00:00:00,0.641,0.641,0.641,0.641,1000000000
2010-12-28 00:00:00,0.751,0.751,0.751,0.751,1000000000
2010-12-27 00:00:00,0.647,0.647,0.647,0.647,1000000000
2010-12-23 00:00:00,0.655,0.655,0.655,0.655,1000000000
2010-12-22 00:00:00,0.634,0.634,0.634,0.634,1000000000
2010-12-21 00:00:00,0.614,0.614,0.614,0.614,1000000000
2010-12-20 00:00:00,0.605,0.605,0.605,0.605,1000000000
2010-12-17 00:00:00,0.609,0.609,0.609,0.609,1000000000
2010-12-16 00:00:00,0.649,0.649,0.649,0.649,1000000000
2010-12-15 00:00:00,0.677,0.677,0.677,0.677,1000000000
2010-12-14 00:00:00,0.649,0.649,0.649,0.649,1000000000
2010-12-13 00:00:00,0.592,0.592,0.592,0.592,1000000000
2010-12-10 00:00:00,0.644,0.644,0.644,0.644,1000000000
2010-12-09 00:00:00,0.628,0.628,0.628,0.628,1000000000
2010-12-08 00:00:00,0.627,0.627,0.627,0.627,1000000000
2010-12-07 00:00:00,0.532,0.532,0.532,0.532,1000000000
2010-12-06 00:00:00,0.429,0.429,0.429,0.429,1000000000
2010-12-03 00:00:00,0.476,0.476,0.476,0.476,1000000000
2010-12-02 00:00:00,0.543,0.543,0.543,0.543,1000000000
2010-12-01 00:00:00,0.539,0.539,0.539,0.539,1000000000
2010-11-30 00:00:00,0.461,0.461,0.461,0.461,1000000000
2010-11-29 00:00:00,0.512,0.512,0.512,0.512,1000000000
2010-11-26 00:00:00,0.516,0.516,0.516,0.516,1000000000
2010-11-24 00:00:00,0.539,0.539,0.539,0.539,1000000000
2010-11-23 00:00:00,0.457,0.457,0.457,0.457,1000000000
2010-11-22 00:00:00,0.468,0.468,0.468,0.468,1000000000
2010-11-19 00:00:00,0.513,0.513,0.513,0.513,1000000000
2010-11-18 00:00:00,0.5,0.5,0.5,0.5,1000000000
2010-11-17 00:00:00,0.488,0.488,0.488,0.488,1000000000
2010-11-16 00:00:00,0.504,0.504,0.504,0.504,1000000000
2010-11-15 00:00:00,0.54,0.54,0.54,0.54,1000000000
2010-11-12 00:00:00,0.507,0.507,0.507,0.507,1000000000
2010-11-10 00:00:00,0.431,0.431,0.431,0.431,1000000000
2010-11-09 00:00:00,0.443,0.443,0.443,0.443,1000000000
2010-11-08 00:00:00,0.403,0.403,0.403,0.403,1000000000
2010-11-05 00:00:00,0.371,0.371,0.371,0.371,1000000000
2010-11-04 00:00:00,0.332,0.332,0.332,0.332,1000000000
2010-11-03 00:00:00,0.34,0.34,0.34,0.34,1000000000
2010-11-02 00:00:00,0.351,0.351,0.351,0.351,1000000000
2010-11-01 00:00:00,0.347,0.347,0.347,0.347,1000000000
2010-10-29 00:00:00,0.34,0.34,0.34,0.34,1000000000
2010-10-28 00:00:00,0.367,0.367,0.367,0.367,1000000000
2010-10-27 00:00:00,0.418,0.418,0.418,0.418,1000000000
2010-10-26 00:00:00,0.395,0.395,0.395,0.395,1000000000
2010-10-25 00:00:00,0.363,0.363,0.363,0.363,1000000000
2010-10-22 00:00:00,0.359,0.359,0.359,0.359,1000000000
2010-10-21 00:00:00,0.355,0.355,0.355,0.355,1000000000
2010-10-20 00:00:00,0.351,0.351,0.351,0.351,1000000000
2010-10-19 00:00:00,0.363,0.363,0.363,0.363,1000000000
2010-10-18 00:00:00,0.367,0.367,0.367,0.367,1000000000
2010-10-15 00:00:00,0.367,0.367,0.367,0.367,1000000000
2010-10-14 00:00:00,0.383,0.383,0.383,0.383,1000000000
2010-10-13 00:00:00,0.367,0.367,0.367,0.367,1000000000
2010-10-12 00:00:00,0.371,0.371,0.371,0.371,1000000000
2010-10-08 00:00:00,0.347,0.347,0.347,0.347,1000000000
2010-10-07 00:00:00,0.355,0.355,0.355,0.355,1000000000
2010-10-06 00:00:00,0.383,0.383,0.383,0.383,1000000000
2010-10-05 00:00:00,0.407,0.407,0.407,0.407,1000000000
2010-10-04 00:00:00,0.411,0.411,0.411,0.411,1000000000
2010-10-01 00:00:00,0.422,0.422,0.422,0.422,1000000000
2010-09-30 00:00:00,0.426,0.426,0.426,0.426,1000000000
2010-09-29 00:00:00,0.438,0.438,0.438,0.438,1000000000
2010-09-28 00:00:00,0.434,0.434,0.434,0.434,1000000000
2010-09-27 00:00:00,0.428,0.428,0.428,0.428,1000000000
2010-09-24 00:00:00,0.444,0.444,0.444,0.444,1000000000
2010-09-23 00:00:00,0.42,0.42,0.42,0.42,1000000000
2010-09-22 00:00:00,0.432,0.432,0.432,0.432,1000000000
2010-09-21 00:00:00,0.424,0.424,0.424,0.424,1000000000
2010-09-20 00:00:00,0.464,0.464,0.464,0.464,1000000000
2010-09-17 00:00:00,0.468,0.468,0.468,0.468,1000000000
2010-09-16 00:00:00,0.48,0.48,0.48,0.48,1000000000
2010-09-15 00:00:00,0.484,0.484,0.484,0.484,1000000000
2010-09-14 00:00:00,0.499,0.499,0.499,0.499,1000000000
2010-09-13 00:00:00,0.535,0.535,0.535,0.535,1000000000
2010-09-10 00:00:00,0.571,0.571,0.571,0.571,1000000000
2010-09-09 00:00:00,0.563,0.563,0.563,0.563,1000000000
2010-09-08 00:00:00,0.522,0.522,0.522,0.522,1000000000
2010-09-07 00:00:00,0.49,0.49,0.49,0.49,1000000000
2010-09-03 00:00:00,0.518,0.518,0.518,0.518,1000000000
2010-09-02 00:00:00,0.497,0.497,0.497,0.497,1000000000
2010-09-01 00:00:00,0.505,0.505,0.505,0.505,1000000000
2010-08-31 00:00:00,0.477,0.477,0.477,0.477,1000000000
2010-08-30 00:00:00,0.501,0.501,0.501,0.501,1000000000
2010-08-27 00:00:00,0.56,0.56,0.56,0.56,1000000000
2010-08-26 00:00:00,0.521,0.521,0.521,0.521,1000000000
2010-08-25 00:00:00,0.524,0.524,0.524,0.524,1000000000
2010-08-24 00:00:00,0.47,0.47,0.47,0.47,1000000000
2010-08-23 00:00:00,0.483,0.483,0.483,0.483,1000000000
2010-08-20 00:00:00,0.495,0.495,0.495,0.495,1000000000
2010-08-19 00:00:00,0.488,0.488,0.488,0.488,1000000000
2010-08-18 00:00:00,0.496,0.496,0.496,0.496,1000000000
2010-08-17 00:00:00,0.5,0.5,0.5,0.5,1000000000
2010-08-16 00:00:00,0.496,0.496,0.496,0.496,1000000000
2010-08-13 00:00:00,0.533,0.533,0.533,0.533,1000000000
2010-08-12 00:00:00,0.549,0.549,0.549,0.549,1000000000
2010-08-11 00:00:00,0.517,0.517,0.517,0.517,1000000000
2010-08-10 00:00:00,0.525,0.525,0.525,0.525,1000000000
2010-08-09 00:00:00,0.537,0.537,0.537,0.537,1000000000
2010-08-06 00:00:00,0.506,0.506,0.506,0.506,1000000000
2010-08-05 00:00:00,0.534,0.534,0.534,0.534,1000000000
2010-08-04 00:00:00,0.57,0.57,0.57,0.57,1000000000
2010-08-03 00:00:00,0.538,0.538,0.538,0.538,1000000000
2010-08-02 00:00:00,0.566,0.566,0.566,0.566,1000000000
2010-07-30 00:00:00,0.554,0.554,0.554,0.554,1000000000
2010-07-29 00:00:00,0.586,0.586,0.586,0.586,1000000000
2010-07-28 00:00:00,0.613,0.613,0.613,0.613,1000000000
2010-07-27 00:00:00,0.641,0.641,0.641,0.641,1000000000
2010-07-26 00:00:00,0.596,0.596,0.596,0.596,1000000000
2010-07-23 00:00:00,0.588,0.588,0.588,0.588,1000000000
2010-07-22 00:00:00,0.564,0.564,0.564,0.564,1000000000
2010-07-21 00:00:00,0.56,0.56,0.56,0.56,1000000000
2010-07-20 00:00:00,0.585,0.585,0.585,0.585,1000000000
2010-07-19 00:00:00,0.593,0.593,0.593,0.593,1000000000
2010-07-16 00:00:00,0.589,0.589,0.589,0.589,1000000000
2010-07-15 00:00:00,0.609,0.609,0.609,0.609,1000000000
2010-07-14 00:00:00,0.609,0.609,0.609,0.609,1000000000
2010-07-13 00:00:00,0.669,0.669,0.669,0.669,1000000000
2010-07-12 00:00:00,0.653,0.653,0.653,0.653,1000000000
2010-07-09 00:00:00,0.633,0.633,0.633,0.633,1000000000
2010-07-08 00:00:00,0.621,0.621,0.621,0.621,1000000000
2010-07-07 00:00:00,0.629,0.629,0.629,0.629,1000000000
